"name","GEO","NRG_BAL","UNIT","data","Flag and Footnotes"
"2016","Netherlands","Renewable energy sources","Percentage","5.827",""
"2016","Austria","Renewable energy sources","Percentage","33.365",""
"2016","Poland","Renewable energy sources","Percentage","11.267",""
"2016","Portugal","Renewable energy sources","Percentage","30.865",""
"2016","Romania","Renewable energy sources","Percentage","25.032",""
"2016","Slovenia","Renewable energy sources","Percentage","21.293",""
"2016","Slovakia","Renewable energy sources","Percentage","12.029",""
"2016","Finland","Renewable energy sources","Percentage","39.011",""
"2016","Sweden","Renewable energy sources","Percentage","53.371",""
"2016","United Kingdom","Renewable energy sources","Percentage","8.981",""
"2016","Norway","Renewable energy sources","Percentage","70.163",""
"2016","Montenegro","Renewable energy sources","Percentage","41.558",""
"2016","North Macedonia","Renewable energy sources","Percentage","18.044",""
"2016","Albania","Renewable energy sources","Percentage","35.487",""
"2016","Serbia","Renewable energy sources","Percentage","21.147",""
"2016","Turkey","Renewable energy sources","Percentage","13.741",""
"2016","Kosovo (under United Nations Security Council Resolution 1244/99)","Renewable energy sources","Percentage","24.472",""
"2016","Iceland","Renewable energy sources","Percentage",":",""
"2017","European Union - 28 countries","Renewable energy sources","Percentage","17.479",""
"2017","Belgium","Renewable energy sources","Percentage","9.064",""
"2017","Bulgaria","Renewable energy sources","Percentage","18.701",""
"2017","Czechia","Renewable energy sources","Percentage","14.803",""
"2017","Denmark","Renewable energy sources","Percentage","35.038",""
"2017","Germany (until 1990 former territory of the FRG)","Renewable energy sources","Percentage","15.472",""
"2017","Estonia","Renewable energy sources","Percentage","29.127",""
"2017","Ireland","Renewable energy sources","Percentage","10.588",""
"2017","Greece","Renewable energy sources","Percentage","16.951",""
"2017","Spain","Renewable energy sources","Percentage","17.563",""
"2017","France","Renewable energy sources","Percentage","16.011",""
"2017","Croatia","Renewable energy sources","Percentage","27.28",""
"2017","Italy","Renewable energy sources","Percentage","18.267",""
"2017","Cyprus","Renewable energy sources","Percentage","10.491",""
"2017","Latvia","Renewable energy sources","Percentage","39.019",""
"2017","Lithuania","Renewable energy sources","Percentage","26.039",""
"2017","Luxembourg","Renewable energy sources","Percentage","6.286",""
"2017","Hungary","Renewable energy sources","Percentage","13.517",""
"2017","Malta","Renewable energy sources","Percentage","7.27",""
"2017","Netherlands","Renewable energy sources","Percentage","6.461",""
"2017","Austria","Renewable energy sources","Percentage","33.144",""
"2017","Poland","Renewable energy sources","Percentage","10.964",""
"2017","Portugal","Renewable energy sources","Percentage","30.611",""
"2017","Romania","Renewable energy sources","Percentage","24.454",""
"2017","Slovenia","Renewable energy sources","Percentage","21.056",""
"2017","Slovakia","Renewable energy sources","Percentage","11.465",""
"2017","Finland","Renewable energy sources","Percentage","40.917",""
"2017","Sweden","Renewable energy sources","Percentage","54.201",""
"2017","United Kingdom","Renewable energy sources","Percentage","9.731",""
"2017","Norway","Renewable energy sources","Percentage","71.647",""
"2017","Montenegro","Renewable energy sources","Percentage","39.708",""
"2017","North Macedonia","Renewable energy sources","Percentage","19.636",""
"2017","Albania","Renewable energy sources","Percentage","34.465",""
"2017","Serbia","Renewable energy sources","Percentage","20.287",""
"2017","Turkey","Renewable energy sources","Percentage","12.766",""
"2017","Kosovo (under United Nations Security Council Resolution 1244/99)","Renewable energy sources","Percentage","23.082",""
"2017","Iceland","Renewable energy sources","Percentage",":",""
"2018","European Union - 28 countries","Renewable energy sources","Percentage","17.985",""
"2018","Belgium","Renewable energy sources","Percentage","9.423",""
"2018","Bulgaria","Renewable energy sources","Percentage","20.528",""
"2018","Czechia","Renewable energy sources","Percentage","15.15",""
"2018","Denmark","Renewable energy sources","Percentage","36.134",""
"2018","Germany (until 1990 former territory of the FRG)","Renewable energy sources","Percentage","16.481",""
"2018","Estonia","Renewable energy sources","Percentage","29.996",""
"2018","Ireland","Renewable energy sources","Percentage","11.061",""
"2018","Greece","Renewable energy sources","Percentage","18.002",""
"2018","Spain","Renewable energy sources","Percentage","17.414",""
"2018","France","Renewable energy sources","Percentage","16.593",""
"2018","Croatia","Renewable energy sources","Percentage","28.024",""
"2018","Italy","Renewable energy sources","Percentage","17.775",""
"2018","Cyprus","Renewable energy sources","Percentage","13.882",""
"2018","Latvia","Renewable energy sources","Percentage","40.32",""
"2018","Lithuania","Renewable energy sources","Percentage","24.448",""
"2018","Luxembourg","Renewable energy sources","Percentage","9.059",""
"2018","Hungary","Renewable energy sources","Percentage","12.489",""
"2018","Malta","Renewable energy sources","Percentage","7.978",""
"2018","Netherlands","Renewable energy sources","Percentage","7.385",""
"2018","Austria","Renewable energy sources","Percentage","33.426",""
"2018","Poland","Renewable energy sources","Percentage","11.284",""
"2018","Portugal","Renewable energy sources","Percentage","30.322",""
"2018","Romania","Renewable energy sources","Percentage","23.875",""
"2018","Slovenia","Renewable energy sources","Percentage","21.149",""
"2018","Slovakia","Renewable energy sources","Percentage","11.896",""
"2018","Finland","Renewable energy sources","Percentage","41.162",""
"2018","Sweden","Renewable energy sources","Percentage","54.645",""
"2018","United Kingdom","Renewable energy sources","Percentage","11.017",""
"2018","Norway","Renewable energy sources","Percentage","72.752",""
"2018","Montenegro","Renewable energy sources","Percentage","38.807",""
"2018","North Macedonia","Renewable energy sources","Percentage","18.118",""
"2018","Albania","Renewable energy sources","Percentage","34.865",""
"2018","Serbia","Renewable energy sources","Percentage","20.32",""
"2018","Turkey","Renewable energy sources","Percentage","13.659",""
"2018","Kosovo (under United Nations Security Council Resolution 1244/99)","Renewable energy sources","Percentage","24.896",""
"2018","Iceland","Renewable energy sources","Percentage",":",""
